id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105057789,PRITT & PRITT PLLC,pritt-pritt-pllc-5557618900,21199,WV,700 Washington St E Ste 204,Charleston,Charleston,25301-1620,541110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-04-30,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5557618900,390,PPS,Exemption 4,60,100,21199,21199,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-1620,NA,21199,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105059380,SEAN BOYD,sean-boyd-5162348810,20832,WV,418 18th St,Dunbar,Dunbar,25064-2412,812111,Sole Proprietorship,Unanswered,Male Owned,Non-Veteran,NA,1,2021-04-17,"Amur Equipment Finance, Inc.",WV-02,NA,NA,NA,5162348810,390,PPP,Exemption 4,60,100,20832,20832,0,NA,529652,"Amur Equipment Finance, Inc.","308 N. Locust St, Suite 100",Grand Island,NE,68801,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-2412,NA,20831,NA,NA,NA,NA,NA,Grand Island,NE,NA,529652,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105075830,ROCKY TUCKER,rocky-tucker-2949908801,1125,WV,448 S Ruffner Rd,Charleston,Charleston,25314-1542,238350,Self-Employed Individuals,Unanswered,Male Owned,Unanswered,NA,1,2021-04-13,Fountainhead SBF LLC,WV-02,NA,NA,NA,2949908801,390,PPP,Exemption 4,60,100,1125,1125,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1542,NA,1125,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105046650,GIATRIAS LAW FIRM PLLC,giatrias-law-firm-pllc-7244897001,121900,WV,118 CAPITOL ST Suite 400,Charleston,CHARLESTON,25301-2610,541110,Limited Liability Partnership,White,Male Owned,Non-Veteran,NA,8,2020-04-07,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,7244897001,390,PPP,Paid in Full,24,100,121900,121900,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2610,NA,97400,24500,NA,NA,NA,NA,MOOREFIELD,WV,2021-02-11,119785,NA,N,NA,NA,NA,Not Hispanic or Latino,122871.81,2021-01-28
105048996,SWIMVET WEST PLLC,swimvet-west-pllc-7110437008,75200,WV,5405 MACCORKLE AVE,Charleston,CHARLESTON,25304-2223,541940,Subchapter S Corporation,White,Female Owned,Non-Veteran,NA,10,2020-04-07,United Bank,WV-02,NA,NA,NA,7110437008,390,PPP,Exemption 4,24,100,75200,75200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2223,NA,75200,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105049763,ECHO INC,echo-inc-9005427906,65600,WV,100 Kingbrook Est,Charleston,Charleston,25312,484110,Corporation,Unanswered,Unanswered,Unanswered,NA,10,2020-06-19,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,9005427906,390,PPP,Paid in Full,60,100,65600,65600,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25312-0001,NA,65600,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-05-20,225134,NA,N,NA,NA,NA,Unknown/NotStated,66097.47,2021-04-01
105050517,YOUNG & ASSOCIATES CPAS,young-associates-cpas-4617637004,58100,WV,4115 1st Street,Nitro,NITRO,25143,541211,Corporation,White,Male Owned,Non-Veteran,NA,6,2020-04-04,The Huntington National Bank,WV-02,NA,NA,NA,4617637004,390,PPP,Paid in Full,24,100,58100,58100,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,NITRO,KANAWHA,WV,25143-0001,NA,58100,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-01-21,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,58477.25,2020-12-17
105052037,MESH  DESIGN AND DEVELOPMENT LLC,mesh-design-and-development-llc-2722937700,45895,WV,609 TENNESSEE AVE,Charleston,CHARLESTON,25302,541511,Limited  Liability Company(LLC),White,Female Owned,Non-Veteran,NA,3,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,2722937700,390,PPP,Paid in Full,24,100,45895,45895,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-0001,NA,45895,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-05-22,48270,NA,Y,NA,NA,NA,Not Hispanic or Latino,46337.27,2021-04-21
105053834,PAUL BACHWITT MD,paul-bachwitt-md-6570217204,36000,WV,10 Courtney Dr,Charleston,CHARLESTON,25304,621111,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,3,2020-04-28,"Premier Bank, Inc.",WV-02,NA,NA,NA,6570217204,390,PPP,Paid in Full,24,100,36000,36000,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-0001,3600,27000,5400,NA,NA,NA,NA,HUNTINGTON,WV,2020-12-16,122871,NA,N,NA,NA,NA,Not Hispanic or Latino,36182,2020-11-05
105054460,"KANTI, INC.",kanti-inc-5206297205,33166,WV,6311 MacCorkle Ave. SE,Charleston,CHARLESTON,25304-2917,721110,Subchapter S Corporation,Asian,Male Owned,Non-Veteran,NA,12,2020-04-27,PromiseOne Bank,WV-02,NA,NA,NA,5206297205,390,PPP,Paid in Full,24,100,35875,33166,0,Econo Lodge/Econo Lodge Inn & Suites,461279,PromiseOne Bank,2385 Pleasant Hill Rd,DULUTH,GA,30096-4323,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2917,NA,33166,NA,NA,NA,NA,NA,DULUTH,GA,2021-02-23,461279,NA,N,NA,NA,NA,Unknown/NotStated,33404.98,2021-01-20
